"","order_entered","site","date","tide","investigator","recorded_fish_id","category","group","zone","size_mm","notes","check_in_lab","entered","checked","site_code","fish_id","sex","tl_mm","sl_mm"
"973",630,"Refugio",2019-06-26,NA,"Beresford",22,"Emerita analoga",NA,NA,7,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_22",NA,206,162
"974",631,"Refugio",2019-06-26,NA,"Beresford",22,"Emerita analoga",NA,NA,7,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_22",NA,206,162
"975",632,"Refugio",2019-06-26,NA,"Beresford",22,"Emerita analoga",NA,NA,4.96,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_22",NA,206,162
"976",633,"Refugio",2019-06-26,NA,"Beresford",22,"Emerita analoga",NA,NA,6.7,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_22",NA,206,162
"977",634,"Refugio",2019-06-26,NA,"Beresford",22,"Emerita analoga",NA,NA,5.9,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_22",NA,206,162
"978",635,"Refugio",2019-06-26,NA,"Beresford",23,"Emerita analoga",NA,NA,7.5,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_23",NA,95,75
"979",636,"Refugio",2019-06-26,NA,"Beresford",23,"Emerita analoga",NA,NA,5.1,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_23",NA,95,75
"980",637,"Refugio",2019-06-26,NA,"Beresford",23,"Emerita analoga",NA,NA,5.5,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_23",NA,95,75
"981",638,"Refugio",2019-06-26,NA,"Beresford",23,"Emerita analoga",NA,NA,6,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_23",NA,95,75
"982",639,"Refugio",2019-06-26,NA,"Beresford",23,"Emerita analoga",NA,NA,4.5,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_23",NA,95,75
"983",640,"Refugio",2019-06-26,NA,"Beresford",24,"Emerita analoga",NA,NA,6.6,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_24",NA,90,71
"984",641,"Refugio",2019-06-26,NA,"Beresford",24,"Emerita analoga",NA,NA,5.8,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_24",NA,90,71
"985",642,"Refugio",2019-06-26,NA,"Beresford",24,"Emerita analoga",NA,NA,4.6,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_24",NA,90,71
"986",643,"Refugio",2019-06-26,NA,"Beresford",24,"Emerita analoga",NA,NA,6,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_24",NA,90,71
"987",644,"Refugio",2019-06-26,NA,"Beresford",24,"Emerita analoga",NA,NA,6,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_24",NA,90,71
"988",645,"Refugio",2019-06-26,NA,"Beresford",24,"Emerita analoga",NA,NA,5.3,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_24",NA,90,71
"989",646,"Refugio",2019-06-26,NA,"Beresford",24,"Emerita analoga",NA,NA,6,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-26_24",NA,90,71
"990",647,"Refugio",2019-06-27,NA,"Beresford",25,"Emerita analoga",NA,NA,20.25,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_25","Male",238,196
"991",648,"Refugio",2019-06-27,NA,"Beresford",25,"Emerita analoga",NA,NA,9.1,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_25","Male",238,196
"992",649,"Refugio",2019-06-27,NA,"Beresford",25,"Emerita analoga",NA,NA,6.45,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_25","Male",238,196
"993",650,"Refugio",2019-06-27,NA,"Beresford",25,"Emerita analoga",NA,NA,5.3,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_25","Male",238,196
"994",651,"Refugio",2019-06-27,NA,"Beresford",25,"Emerita analoga",NA,NA,6.3,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_25","Male",238,196
"995",652,"Refugio",2019-06-27,NA,"Beresford",25,"Emerita analoga",NA,NA,6.3,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_25","Male",238,196
"996",653,"Refugio",2019-06-27,NA,"Beresford",25,"Emerita analoga",NA,NA,5.6,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_25","Male",238,196
"997",654,"Refugio",2019-06-27,NA,"Beresford",26,"Emerita analoga",NA,NA,5.95,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_26","Female",264,220
"998",655,"Refugio",2019-06-27,NA,"Beresford",26,"Emerita analoga",NA,NA,5.91,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_26","Female",264,220
"999",656,"Refugio",2019-06-27,NA,"Beresford",26,"Emerita analoga",NA,NA,7.4,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_26","Female",264,220
"1000",657,"Refugio",2019-06-27,NA,"Beresford",26,"Emerita analoga",NA,NA,7.3,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_26","Female",264,220
"1001",658,"Refugio",2019-06-27,NA,"Beresford",26,"Emerita analoga",NA,NA,7.2,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_26","Female",264,220
"1002",659,"Refugio",2019-06-27,NA,"Beresford",26,"Emerita analoga",NA,NA,7,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_26","Female",264,220
"1003",660,"Refugio",2019-06-27,NA,"Beresford",26,"Emerita analoga",NA,NA,6.6,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_26","Female",264,220
"1004",661,"Refugio",2019-06-27,NA,"Beresford",26,"Emerita analoga",NA,NA,6.9,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_26","Female",264,220
"1005",662,"Refugio",2019-06-27,NA,"Beresford",26,"Emerita analoga",NA,NA,6.5,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_26","Female",264,220
"1006",663,"Refugio",2019-06-27,NA,"Beresford",26,"Emerita analoga",NA,NA,5.6,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_26","Female",264,220
"1007",664,"Refugio",2019-06-27,NA,"Beresford",26,"Emerita analoga",NA,NA,5.2,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_26","Female",264,220
"1008",665,"Refugio",2019-06-27,NA,"Beresford",26,"Emerita analoga",NA,NA,7.46,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_26","Female",264,220
"1009",666,"Refugio",2019-06-27,NA,"Beresford",26,"Emerita analoga",NA,NA,5.7,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_26","Female",264,220
"1010",667,"Refugio",2019-06-27,NA,"Beresford",26,"Emerita analoga",NA,NA,5.7,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_26","Female",264,220
"1011",668,"Refugio",2019-06-27,NA,"Beresford",26,"Emerita analoga",NA,NA,5.6,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_26","Female",264,220
"1012",669,"Refugio",2019-06-27,NA,"Beresford",26,"Emerita analoga",NA,NA,6.6,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_26","Female",264,220
"1013",670,"Refugio",2019-06-27,NA,"Beresford",26,"Emerita analoga",NA,NA,4.7,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_26","Female",264,220
"1014",671,"Refugio",2019-06-27,NA,"Beresford",26,"Emerita analoga",NA,NA,5.9,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_26","Female",264,220
"1015",672,"Refugio",2019-06-27,NA,"Beresford",26,"Emerita analoga",NA,NA,5.6,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_26","Female",264,220
"1016",673,"Refugio",2019-06-27,NA,"Beresford",26,"Emerita analoga",NA,NA,6.6,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_26","Female",264,220
"1017",674,"Refugio",2019-06-27,NA,"Beresford",26,"Emerita analoga",NA,NA,6.4,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_26","Female",264,220
"1018",675,"Refugio",2019-06-27,NA,"Beresford",26,"Emerita analoga",NA,NA,5.8,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_26","Female",264,220
"1019",676,"Refugio",2019-06-27,NA,"Beresford",26,"Emerita analoga",NA,NA,6.3,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_26","Female",264,220
"1020",677,"Refugio",2019-06-27,NA,"Beresford",26,"Emerita analoga",NA,NA,5.3,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_26","Female",264,220
"1021",678,"Refugio",2019-06-27,NA,"Beresford",26,"Emerita analoga",NA,NA,4,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_26","Female",264,220
"1022",679,"Refugio",2019-06-27,NA,"Beresford",26,"Emerita analoga",NA,NA,5.6,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_26","Female",264,220
"1023",680,"Refugio",2019-06-27,NA,"Beresford",26,"Emerita analoga",NA,NA,5.8,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_26","Female",264,220
"1024",681,"Refugio",2019-06-27,NA,"Beresford",26,"Emerita analoga",NA,NA,4.7,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_26","Female",264,220
"1025",682,"Refugio",2019-06-27,NA,"Beresford",26,"Emerita analoga",NA,NA,7.3,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_26","Female",264,220
"1026",683,"Refugio",2019-06-27,NA,"Beresford",26,"Emerita analoga",NA,NA,7.2,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_26","Female",264,220
"1027",684,"Refugio",2019-06-27,NA,"Beresford",26,"Emerita analoga",NA,NA,5.8,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_26","Female",264,220
"1028",685,"Refugio",2019-06-27,NA,"Beresford",26,"Emerita analoga",NA,NA,7,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_26","Female",264,220
"1029",686,"Refugio",2019-06-27,NA,"Beresford",26,"Emerita analoga",NA,NA,4.5,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_26","Female",264,220
"1030",687,"Refugio",2019-06-27,NA,"Beresford",26,"Emerita analoga",NA,NA,5.2,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_26","Female",264,220
"1031",688,"Refugio",2019-06-27,NA,"Beresford",26,"Emerita analoga",NA,NA,5.2,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_26","Female",264,220
"1032",689,"Refugio",2019-06-27,NA,"Beresford",26,"Emerita analoga",NA,NA,7.3,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_26","Female",264,220
"1033",690,"Refugio",2019-06-27,NA,"Beresford",26,"Emerita analoga",NA,NA,5.6,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_26","Female",264,220
"1034",691,"Refugio",2019-06-27,NA,"Beresford",26,"Emerita analoga",NA,NA,4.1,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_26","Female",264,220
"1035",692,"Refugio",2019-06-27,NA,"Beresford",26,"Emerita analoga",NA,NA,7.1,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_26","Female",264,220
"1036",693,"Refugio",2019-06-27,NA,"Beresford",26,"Emerita analoga",NA,NA,7.7,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_26","Female",264,220
"1037",694,"Refugio",2019-06-27,NA,"Beresford",27,"Emerita analoga",NA,NA,7.66,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_27","Male",247,195
"1038",695,"Refugio",2019-06-27,NA,"Beresford",27,"Emerita analoga",NA,NA,5.8,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_27","Male",247,195
"1039",696,"Refugio",2019-06-27,NA,"Beresford",27,"Emerita analoga",NA,NA,7.98,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_27","Male",247,195
"1040",697,"Refugio",2019-06-27,NA,"Beresford",27,"Emerita analoga",NA,NA,6.1,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_27","Male",247,195
"1041",698,"Refugio",2019-06-27,NA,"Beresford",27,"Emerita analoga",NA,NA,9.7,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_27","Male",247,195
"1042",699,"Refugio",2019-06-27,NA,"Beresford",27,"Emerita analoga",NA,NA,7.4,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_27","Male",247,195
"1043",700,"Refugio",2019-06-27,NA,"Beresford",27,"Emerita analoga",NA,NA,7.5,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_27","Male",247,195
"1044",701,"Refugio",2019-06-27,NA,"Beresford",27,"Emerita analoga",NA,NA,6.9,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_27","Male",247,195
"1045",702,"Refugio",2019-06-27,NA,"Beresford",27,"Emerita analoga",NA,NA,6.2,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_27","Male",247,195
"1046",703,"Refugio",2019-06-27,NA,"Beresford",27,"Emerita analoga",NA,NA,7.8,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_27","Male",247,195
"1047",704,"Refugio",2019-06-27,NA,"Beresford",27,"Emerita analoga",NA,NA,8.4,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_27","Male",247,195
"1048",705,"Refugio",2019-06-27,NA,"Beresford",27,"Emerita analoga",NA,NA,9.34,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_27","Male",247,195
"1049",706,"Refugio",2019-06-27,NA,"Beresford",27,"Emerita analoga",NA,NA,6.4,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_27","Male",247,195
"1050",707,"Refugio",2019-06-27,NA,"Beresford",27,"Emerita analoga",NA,NA,5.68,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_27","Male",247,195
"1051",708,"Refugio",2019-06-27,NA,"Beresford",27,"Emerita analoga",NA,NA,6.8,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_27","Male",247,195
"1052",709,"Refugio",2019-06-27,NA,"Beresford",27,"Emerita analoga",NA,NA,7.98,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_27","Male",247,195
"1053",710,"Refugio",2019-06-27,NA,"Beresford",27,"Emerita analoga",NA,NA,7.89,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_27","Male",247,195
"1054",711,"Refugio",2019-06-27,NA,"Beresford",27,"Emerita analoga",NA,NA,6.2,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_27","Male",247,195
"1055",712,"Refugio",2019-06-27,NA,"Beresford",27,"Emerita analoga",NA,NA,6.6,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_27","Male",247,195
"1056",713,"Refugio",2019-06-27,NA,"Beresford",27,"Emerita analoga",NA,NA,5.85,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_27","Male",247,195
"1057",714,"Refugio",2019-06-27,NA,"Beresford",27,"Emerita analoga",NA,NA,8.8,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_27","Male",247,195
"1058",715,"Refugio",2019-06-27,NA,"Beresford",27,"Emerita analoga",NA,NA,5.4,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_27","Male",247,195
"1059",716,"Refugio",2019-06-27,NA,"Beresford",27,"Emerita analoga",NA,NA,6.24,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_27","Male",247,195
"1060",717,"Refugio",2019-06-27,NA,"Beresford",27,"Emerita analoga",NA,NA,7.09,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_27","Male",247,195
"1061",718,"Refugio",2019-06-27,NA,"Beresford",27,"Emerita analoga",NA,NA,5.45,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_27","Male",247,195
"1062",719,"Refugio",2019-06-27,NA,"Beresford",27,"Emerita analoga",NA,NA,5.88,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_27","Male",247,195
"1063",720,"Refugio",2019-06-27,NA,"Beresford",27,"Emerita analoga",NA,NA,6.96,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_27","Male",247,195
"1064",721,"Refugio",2019-06-27,NA,"Beresford",27,"Emerita analoga",NA,NA,5.4,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_27","Male",247,195
"1065",722,"Refugio",2019-06-27,NA,"Beresford",27,"Emerita analoga",NA,NA,8.7,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_27","Male",247,195
"1066",723,"Refugio",2019-06-27,NA,"Beresford",27,"Emerita analoga",NA,NA,5.48,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_27","Male",247,195
"1067",724,"Refugio",2019-06-27,NA,"Beresford",28,"Emerita analoga",NA,NA,8.1,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_28","Female",272,220
"1068",725,"Refugio",2019-06-27,NA,"Beresford",28,"Emerita analoga",NA,NA,6.4,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_28","Female",272,220
"1069",726,"Refugio",2019-06-27,NA,"Beresford",28,"Emerita analoga",NA,NA,6.6,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_28","Female",272,220
"1070",727,"Refugio",2019-06-27,NA,"Beresford",28,"Emerita analoga",NA,NA,6.7,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_28","Female",272,220
"1071",728,"Refugio",2019-06-27,NA,"Beresford",28,"Emerita analoga",NA,NA,6.95,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_28","Female",272,220
"1072",729,"Refugio",2019-06-27,NA,"Beresford",28,"Emerita analoga",NA,NA,6.3,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_28","Female",272,220
"1073",730,"Refugio",2019-06-27,NA,"Beresford",28,"Emerita analoga",NA,NA,6.8,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_28","Female",272,220
"1074",731,"Refugio",2019-06-27,NA,"Beresford",28,"Emerita analoga",NA,NA,9.3,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_28","Female",272,220
"1075",732,"Refugio",2019-06-27,NA,"Beresford",28,"Emerita analoga",NA,NA,7.2,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_28","Female",272,220
"1076",733,"Refugio",2019-06-27,NA,"Beresford",28,"Emerita analoga",NA,NA,5.95,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_28","Female",272,220
"1077",734,"Refugio",2019-06-27,NA,"Beresford",28,"Emerita analoga",NA,NA,5.3,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_28","Female",272,220
"1078",735,"Refugio",2019-06-27,NA,"Beresford",28,"Emerita analoga",NA,NA,6.1,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_28","Female",272,220
"1079",736,"Refugio",2019-06-27,NA,"Beresford",28,"Emerita analoga",NA,NA,6.4,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_28","Female",272,220
"1080",737,"Refugio",2019-06-27,NA,"Beresford",28,"Emerita analoga",NA,NA,6.4,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_28","Female",272,220
"1081",738,"Refugio",2019-06-27,NA,"Beresford",28,"Emerita analoga",NA,NA,6,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_28","Female",272,220
"1082",739,"Refugio",2019-06-27,NA,"Beresford",28,"Emerita analoga",NA,NA,7.6,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_28","Female",272,220
"1083",740,"Refugio",2019-06-27,NA,"Beresford",28,"Emerita analoga",NA,NA,6.9,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_28","Female",272,220
"1084",741,"Refugio",2019-06-27,NA,"Beresford",28,"Emerita analoga",NA,NA,5.7,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_28","Female",272,220
"1085",742,"Refugio",2019-06-27,NA,"Beresford",28,"Emerita analoga",NA,NA,7.2,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_28","Female",272,220
"1086",743,"Refugio",2019-06-27,NA,"Beresford",28,"Emerita analoga",NA,NA,8.4,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_28","Female",272,220
"1087",744,"Refugio",2019-06-27,NA,"Beresford",28,"Emerita analoga",NA,NA,7.2,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_28","Female",272,220
"1088",745,"Refugio",2019-06-27,NA,"Beresford",28,"Emerita analoga",NA,NA,7.4,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_28","Female",272,220
"1089",746,"Refugio",2019-06-27,NA,"Beresford",28,"Emerita analoga",NA,NA,7.25,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_28","Female",272,220
"1090",747,"Refugio",2019-06-27,NA,"Beresford",28,"Emerita analoga",NA,NA,7.15,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_28","Female",272,220
"1091",748,"Refugio",2019-06-27,NA,"Beresford",28,"Emerita analoga",NA,NA,10.58,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_28","Female",272,220
"1092",749,"Refugio",2019-06-27,NA,"Beresford",28,"Emerita analoga",NA,NA,7.9,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_28","Female",272,220
"1093",750,"Refugio",2019-06-27,NA,"Beresford",28,"Emerita analoga",NA,NA,7,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_28","Female",272,220
"1094",751,"Refugio",2019-06-27,NA,"Beresford",28,"Emerita analoga",NA,NA,7.9,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_28","Female",272,220
"1095",752,"Refugio",2019-06-27,NA,"Beresford",28,"Emerita analoga",NA,NA,7.2,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_28","Female",272,220
"1096",753,"Refugio",2019-06-27,NA,"Beresford",28,"Emerita analoga",NA,NA,7.2,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_28","Female",272,220
"1097",754,"Refugio",2019-06-27,NA,"Beresford",28,"Emerita analoga",NA,NA,5.9,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_28","Female",272,220
"1098",755,"Refugio",2019-06-27,NA,"Beresford",28,"Emerita analoga",NA,NA,5.8,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_28","Female",272,220
"1099",756,"Refugio",2019-06-27,NA,"Beresford",28,"Emerita analoga",NA,NA,7.1,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_28","Female",272,220
"1100",757,"Refugio",2019-06-27,NA,"Beresford",28,"Emerita analoga",NA,NA,8.4,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_28","Female",272,220
"1101",758,"Refugio",2019-06-27,NA,"Beresford",28,"Emerita analoga",NA,NA,5.5,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_28","Female",272,220
"1102",759,"Refugio",2019-06-27,NA,"Beresford",28,"Emerita analoga",NA,NA,5.5,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_28","Female",272,220
"1103",760,"Refugio",2019-06-27,NA,"Beresford",28,"Emerita analoga",NA,NA,6.5,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_28","Female",272,220
"1104",761,"Refugio",2019-06-27,NA,"Beresford",28,"Emerita analoga",NA,NA,7.1,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_28","Female",272,220
"1105",762,"Refugio",2019-06-27,NA,"Beresford",31,"Emerita analoga",NA,NA,16.68,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_31","Male",265,210
"1106",763,"Refugio",2019-06-27,NA,"Beresford",31,"Emerita analoga",NA,NA,16.11,"Ovigerous",NA,"LB","JM 2/17/2021",2,"2_2019-06-27_31","Male",265,210
"1107",764,"Refugio",2019-06-27,NA,"Beresford",32,"Emerita analoga",NA,NA,7.15,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_32","Female",220,173
"1108",765,"Refugio",2019-06-27,NA,"Beresford",32,"Emerita analoga",NA,NA,6.1,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_32","Female",220,173
"1109",766,"Refugio",2019-06-27,NA,"Beresford",32,"Emerita analoga",NA,NA,7.4,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_32","Female",220,173
"1110",767,"Refugio",2019-06-27,NA,"Beresford",32,"Emerita analoga",NA,NA,7.9,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_32","Female",220,173
"1111",768,"Refugio",2019-06-27,NA,"Beresford",32,"Emerita analoga",NA,NA,7.8,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_32","Female",220,173
"1112",769,"Refugio",2019-06-27,NA,"Beresford",32,"Emerita analoga",NA,NA,7.4,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_32","Female",220,173
"1113",770,"Refugio",2019-06-27,NA,"Beresford",32,"Emerita analoga",NA,NA,6.6,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_32","Female",220,173
"1114",771,"Refugio",2019-06-27,NA,"Beresford",32,"Emerita analoga",NA,NA,6.5,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_32","Female",220,173
"1115",772,"Refugio",2019-06-27,NA,"Beresford",32,"Emerita analoga",NA,NA,7.3,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_32","Female",220,173
"1116",773,"Refugio",2019-06-27,NA,"Beresford",32,"Emerita analoga",NA,NA,6,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_32","Female",220,173
"1117",774,"Refugio",2019-06-27,NA,"Beresford",32,"Emerita analoga",NA,NA,7.2,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_32","Female",220,173
"1118",775,"Refugio",2019-06-27,NA,"Beresford",32,"Emerita analoga",NA,NA,6.2,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_32","Female",220,173
"1119",776,"Refugio",2019-06-27,NA,"Beresford",32,"Emerita analoga",NA,NA,8.8,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_32","Female",220,173
"1120",777,"Refugio",2019-06-27,NA,"Beresford",32,"Emerita analoga",NA,NA,6.1,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_32","Female",220,173
"1121",778,"Refugio",2019-06-27,NA,"Beresford",32,"Emerita analoga",NA,NA,9.15,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_32","Female",220,173
"1122",779,"Refugio",2019-06-27,NA,"Beresford",32,"Emerita analoga",NA,NA,8.2,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_32","Female",220,173
"1123",780,"Refugio",2019-06-27,NA,"Beresford",32,"Emerita analoga",NA,NA,6.8,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_32","Female",220,173
"1124",1052,"Refugio",2019-09-05,NA,"Beresford",51,"Emerita analoga",NA,NA,13.85,NA,NA,"LB","JM 2/17/2021",2,"2_2019-09-05_51","Male",125,100
"1125",1053,"Refugio",2019-09-05,NA,"Beresford",51,"Emerita analoga",NA,NA,12.5,NA,NA,"LB","JM 2/17/2021",2,"2_2019-09-05_51","Male",125,100
"1126",1054,"Refugio",2019-09-05,NA,"Beresford",51,"Emerita analoga",NA,NA,8.5,NA,NA,"LB","JM 2/17/2021",2,"2_2019-09-05_51","Male",125,100
"1127",1055,"Refugio",2019-09-05,NA,"Beresford",51,"Emerita analoga",NA,NA,8,NA,NA,"LB","JM 2/17/2021",2,"2_2019-09-05_51","Male",125,100
