"","order_entered","site","date","tide","investigator","recorded_fish_id","category","group","zone","size_mm","notes","check_in_lab","entered","checked","site_code","fish_id","sex","tl_mm","sl_mm"
"982",982,"Percos",2019-07-23,NA,"Beresford",43,"Emerita analoga",NA,NA,9.5,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_43","Female",322,262
"983",983,"Percos",2019-07-23,NA,"Beresford",43,"Emerita analoga",NA,NA,7.6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_43","Female",322,262
"984",984,"Percos",2019-07-23,NA,"Beresford",43,"Emerita analoga",NA,NA,9.6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_43","Female",322,262
"985",985,"Percos",2019-07-23,NA,"Beresford",43,"Emerita analoga",NA,NA,6.6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_43","Female",322,262
"986",986,"Percos",2019-07-23,NA,"Beresford",43,"Emerita analoga",NA,NA,5.9,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_43","Female",322,262
"987",987,"Percos",2019-07-23,NA,"Beresford",43,"Emerita analoga",NA,NA,8.7,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_43","Female",322,262
"988",988,"Percos",2019-07-23,NA,"Beresford",43,"Emerita analoga",NA,NA,6.7,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_43","Female",322,262
"989",989,"Percos",2019-07-23,NA,"Beresford",44,"Emerita analoga",NA,NA,10,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_44","Female",206,164
"990",990,"Percos",2019-07-23,NA,"Beresford",44,"Emerita analoga",NA,NA,7.1,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_44","Female",206,164
"991",991,"Percos",2019-07-23,NA,"Beresford",44,"Emerita analoga",NA,NA,6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_44","Female",206,164
"992",992,"Percos",2019-07-23,NA,"Beresford",44,"Emerita analoga",NA,NA,8.6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_44","Female",206,164
"993",993,"Percos",2019-07-23,NA,"Beresford",44,"Emerita analoga",NA,NA,6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_44","Female",206,164
"994",994,"Percos",2019-07-23,NA,"Beresford",44,"Emerita analoga",NA,NA,6.8,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_44","Female",206,164
"995",995,"Percos",2019-07-23,NA,"Beresford",44,"Emerita analoga",NA,NA,8.6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_44","Female",206,164
"996",996,"Percos",2019-07-23,NA,"Beresford",44,"Emerita analoga",NA,NA,6.5,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_44","Female",206,164
"997",997,"Percos",2019-07-23,NA,"Beresford",44,"Emerita analoga",NA,NA,6.8,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_44","Female",206,164
"998",998,"Percos",2019-07-23,NA,"Beresford",44,"Emerita analoga",NA,NA,7.4,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_44","Female",206,164
"999",999,"Percos",2019-07-23,NA,"Beresford",44,"Emerita analoga",NA,NA,9.9,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_44","Female",206,164
"1000",1000,"Percos",2019-07-23,NA,"Beresford",44,"Emerita analoga",NA,NA,8.6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_44","Female",206,164
"1001",1001,"Percos",2019-07-23,NA,"Beresford",44,"Emerita analoga",NA,NA,9.2,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_44","Female",206,164
"1002",1002,"Percos",2019-07-23,NA,"Beresford",44,"Emerita analoga",NA,NA,8.7,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_44","Female",206,164
"1003",1003,"Percos",2019-07-23,NA,"Beresford",44,"Emerita analoga",NA,NA,6.3,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_44","Female",206,164
"1004",1004,"Percos",2019-07-23,NA,"Beresford",44,"Emerita analoga",NA,NA,7,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_44","Female",206,164
"1005",1005,"Percos",2019-07-23,NA,"Beresford",44,"Emerita analoga",NA,NA,6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_44","Female",206,164
"1006",1006,"Percos",2019-07-23,NA,"Beresford",44,"Emerita analoga",NA,NA,5.2,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_44","Female",206,164
"1007",1007,"Percos",2019-07-23,NA,"Beresford",44,"Emerita analoga",NA,NA,7.3,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_44","Female",206,164
"1008",1008,"Percos",2019-07-23,NA,"Beresford",44,"Emerita analoga",NA,NA,6.2,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_44","Female",206,164
"1009",1009,"Percos",2019-07-23,NA,"Beresford",44,"Emerita analoga",NA,NA,6.4,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_44","Female",206,164
"1010",1010,"Percos",2019-07-23,NA,"Beresford",44,"Emerita analoga",NA,NA,6.1,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_44","Female",206,164
"1011",1011,"Percos",2019-07-23,NA,"Beresford",44,"Emerita analoga",NA,NA,7,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_44","Female",206,164
"1012",1012,"Percos",2019-07-23,NA,"Beresford",44,"Emerita analoga",NA,NA,8.4,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_44","Female",206,164
"1013",1013,"Percos",2019-07-23,NA,"Beresford",44,"Emerita analoga",NA,NA,6.9,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_44","Female",206,164
"1014",1014,"Percos",2019-07-23,NA,"Beresford",44,"Emerita analoga",NA,NA,6.9,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_44","Female",206,164
"1015",1015,"Percos",2019-07-23,NA,"Beresford",44,"Emerita analoga",NA,NA,4.1,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_44","Female",206,164
"1016",1016,"Percos",2019-07-23,NA,"Beresford",44,"Emerita analoga",NA,NA,6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_44","Female",206,164
"1017",1017,"Percos",2019-07-23,NA,"Beresford",44,"Emerita analoga",NA,NA,6.4,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_44","Female",206,164
"1018",1018,"Percos",2019-07-23,NA,"Beresford",44,"Emerita analoga",NA,NA,5.2,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_44","Female",206,164
"1019",1019,"Percos",2019-07-23,NA,"Beresford",44,"Emerita analoga",NA,NA,8,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_44","Female",206,164
"1020",1020,"Percos",2019-07-23,NA,"Beresford",44,"Emerita analoga",NA,NA,6.3,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_44","Female",206,164
"1021",1021,"Percos",2019-07-23,NA,"Beresford",44,"Emerita analoga",NA,NA,4,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_44","Female",206,164
"1022",1022,"Percos",2019-07-23,NA,"Beresford",44,"Emerita analoga",NA,NA,7.8,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_44","Female",206,164
"1023",1023,"Percos",2019-07-23,NA,"Beresford",44,"Emerita analoga",NA,NA,5,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_44","Female",206,164
"1024",1024,"Percos",2019-07-23,NA,"Beresford",45,"Emerita analoga",NA,NA,8.9,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_45","Female",157,123
"1025",1025,"Percos",2019-07-23,NA,"Beresford",45,"Emerita analoga",NA,NA,7.4,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_45","Female",157,123
"1026",1026,"Percos",2019-07-23,NA,"Beresford",45,"Emerita analoga",NA,NA,7.5,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_45","Female",157,123
"1027",1027,"Percos",2019-07-23,NA,"Beresford",45,"Emerita analoga",NA,NA,5.9,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_45","Female",157,123
"1028",1028,"Percos",2019-07-23,NA,"Beresford",45,"Emerita analoga",NA,NA,6.8,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_45","Female",157,123
"1029",1029,"Percos",2019-07-23,NA,"Beresford",45,"Emerita analoga",NA,NA,7,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_45","Female",157,123
"1030",1030,"Percos",2019-07-23,NA,"Beresford",45,"Emerita analoga",NA,NA,6.7,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_45","Female",157,123
"1031",1031,"Percos",2019-07-23,NA,"Beresford",45,"Emerita analoga",NA,NA,10.5,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_45","Female",157,123
"1032",1032,"Percos",2019-07-23,NA,"Beresford",45,"Emerita analoga",NA,NA,7.3,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_45","Female",157,123
"1033",1033,"Percos",2019-07-23,NA,"Beresford",45,"Emerita analoga",NA,NA,6.4,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_45","Female",157,123
"1034",1034,"Percos",2019-07-23,NA,"Beresford",45,"Emerita analoga",NA,NA,8,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_45","Female",157,123
"1035",1035,"Percos",2019-07-23,NA,"Beresford",45,"Emerita analoga",NA,NA,5.8,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_45","Female",157,123
"1036",1036,"Percos",2019-07-23,NA,"Beresford",46,"Emerita analoga",NA,NA,5.7,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_46","Female",101,78
"1037",1037,"Percos",2019-07-23,NA,"Beresford",46,"Emerita analoga",NA,NA,6.9,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_46","Female",101,78
"1038",1038,"Percos",2019-07-23,NA,"Beresford",46,"Emerita analoga",NA,NA,7.3,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_46","Female",101,78
"1039",1039,"Percos",2019-07-23,NA,"Beresford",46,"Emerita analoga",NA,NA,4.5,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_46","Female",101,78
"1040",1040,"Percos",2019-07-23,NA,"Beresford",46,"Emerita analoga",NA,NA,5.3,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_46","Female",101,78
"1041",1041,"Percos",2019-07-23,NA,"Beresford",47,"Emerita analoga",NA,NA,6.6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_47","Juvenile",95,75
"1042",1042,"Percos",2019-07-23,NA,"Beresford",47,"Emerita analoga",NA,NA,6.4,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_47","Juvenile",95,75
"1043",1043,"Percos",2019-07-23,NA,"Beresford",47,"Emerita analoga",NA,NA,5.5,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_47","Juvenile",95,75
"1044",1044,"Percos",2019-07-23,NA,"Beresford",47,"Emerita analoga",NA,NA,4,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_47","Juvenile",95,75
"1045",1045,"Percos",2019-07-23,NA,"Beresford",47,"Emerita analoga",NA,NA,5.3,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_47","Juvenile",95,75
"1046",1046,"Percos",2019-07-23,NA,"Beresford",47,"Emerita analoga",NA,NA,5.7,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_47","Juvenile",95,75
"1047",1047,"Percos",2019-07-23,NA,"Beresford",48,"Emerita analoga",NA,NA,3.5,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_48","Juvenile",85,66
"1048",1048,"Percos",2019-07-23,NA,"Beresford",48,"Emerita analoga",NA,NA,5,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_48","Juvenile",85,66
"1049",1049,"Percos",2019-07-23,NA,"Beresford",50,"Emerita analoga",NA,NA,6.1,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_50","Juvenile",85,61
"1050",1050,"Percos",2019-07-23,NA,"Beresford",50,"Emerita analoga",NA,NA,5.8,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_50","Juvenile",85,61
"1051",1051,"Percos",2019-07-23,NA,"Beresford",50,"Emerita analoga",NA,NA,6.2,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_50","Juvenile",85,61
"1052",1052,"Refugio",2019-09-05,NA,"Beresford",51,"Emerita analoga",NA,NA,13.85,NA,NA,"LB","JM 2/17/2021",2,"2_2019-09-05_51","Male",125,100
"1053",1053,"Refugio",2019-09-05,NA,"Beresford",51,"Emerita analoga",NA,NA,12.5,NA,NA,"LB","JM 2/17/2021",2,"2_2019-09-05_51","Male",125,100
"1054",1054,"Refugio",2019-09-05,NA,"Beresford",51,"Emerita analoga",NA,NA,8.5,NA,NA,"LB","JM 2/17/2021",2,"2_2019-09-05_51","Male",125,100
"1055",1055,"Refugio",2019-09-05,NA,"Beresford",51,"Emerita analoga",NA,NA,8,NA,NA,"LB","JM 2/17/2021",2,"2_2019-09-05_51","Male",125,100
"1056",1056,"Refugio",2019-09-05,NA,"Beresford",51,"Emerita analoga",NA,NA,8.4,NA,NA,"LB","JM 2/17/2021",2,"2_2019-09-05_51","Male",125,100
"1057",1057,"Refugio",2019-09-05,NA,"Beresford",51,"Emerita analoga",NA,NA,6.9,NA,NA,"LB","JM 2/17/2021",2,"2_2019-09-05_51","Male",125,100
"1058",1058,"Refugio",2019-09-05,NA,"Beresford",51,"Emerita analoga",NA,NA,7.3,NA,NA,"LB","JM 2/17/2021",2,"2_2019-09-05_51","Male",125,100
"1059",1059,"Refugio",2019-09-05,NA,"Beresford",51,"Emerita analoga",NA,NA,7,NA,NA,"LB","JM 2/17/2021",2,"2_2019-09-05_51","Male",125,100
"1060",1060,"Refugio",2019-09-05,NA,"Beresford",51,"Emerita analoga",NA,NA,6.8,NA,NA,"LB","JM 2/17/2021",2,"2_2019-09-05_51","Male",125,100
"1061",1061,"Refugio",2019-09-05,NA,"Beresford",52,"Emerita analoga",NA,NA,7.4,NA,NA,"LB","JM 2/17/2021",2,"2_2019-09-05_52","Male",128,101
"1062",1062,"Refugio",2019-09-05,NA,"Beresford",52,"Emerita analoga",NA,NA,8.2,NA,NA,"LB","JM 2/17/2021",2,"2_2019-09-05_52","Male",128,101
"1063",1063,"Refugio",2019-09-05,NA,"Beresford",52,"Emerita analoga",NA,NA,8.2,NA,NA,"LB","JM 2/17/2021",2,"2_2019-09-05_52","Male",128,101
"1064",1064,"Refugio",2019-09-05,NA,"Beresford",52,"Emerita analoga",NA,NA,8,NA,NA,"LB","JM 2/17/2021",2,"2_2019-09-05_52","Male",128,101
"1065",1065,"Refugio",2019-09-05,NA,"Beresford",52,"Emerita analoga",NA,NA,7.6,NA,NA,"LB","JM 2/17/2021",2,"2_2019-09-05_52","Male",128,101
"1066",1066,"Refugio",2019-09-05,NA,"Beresford",52,"Emerita analoga",NA,NA,7,NA,NA,"LB","JM 2/17/2021",2,"2_2019-09-05_52","Male",128,101
"1067",1067,"Refugio",2019-09-05,NA,"Beresford",53,"Emerita analoga",NA,NA,7.7,NA,NA,"LB","JM 2/17/2021",2,"2_2019-09-05_53","Male",119,93
"1068",1068,"Refugio",2019-09-05,NA,"Beresford",53,"Emerita analoga",NA,NA,8.3,NA,NA,"LB","JM 2/17/2021",2,"2_2019-09-05_53","Male",119,93
"1069",1069,"Refugio",2019-09-05,NA,"Beresford",53,"Emerita analoga",NA,NA,8.2,NA,NA,"LB","JM 2/17/2021",2,"2_2019-09-05_53","Male",119,93
"1070",1070,"Refugio",2019-09-05,NA,"Beresford",53,"Emerita analoga",NA,NA,8.2,NA,NA,"LB","JM 2/17/2021",2,"2_2019-09-05_53","Male",119,93
"1071",1071,"Refugio",2019-09-05,NA,"Beresford",54,"Emerita analoga",NA,NA,10.1,NA,NA,"LB","JM 2/17/2021",2,"2_2019-09-05_54","Female",130,102
"1072",1072,"Refugio",2019-09-05,NA,"Beresford",54,"Emerita analoga",NA,NA,8.8,NA,NA,"LB","JM 2/17/2021",2,"2_2019-09-05_54","Female",130,102
"1073",1073,"Refugio",2019-09-05,NA,"Beresford",54,"Emerita analoga",NA,NA,7.9,NA,NA,"LB","JM 2/17/2021",2,"2_2019-09-05_54","Female",130,102
"1074",1074,"Refugio",2019-09-05,NA,"Beresford",54,"Emerita analoga",NA,NA,6.8,NA,NA,"LB","JM 2/17/2021",2,"2_2019-09-05_54","Female",130,102
"1075",1075,"Refugio",2019-09-05,NA,"Beresford",54,"Emerita analoga",NA,NA,8.3,NA,NA,"LB","JM 2/17/2021",2,"2_2019-09-05_54","Female",130,102
"1076",1076,"Percos",2019-09-04,NA,"Beresford",66,"Emerita analoga",NA,NA,6.3,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_66","Male",109,87
"1077",1077,"Percos",2019-09-04,NA,"Beresford",67,"Emerita analoga",NA,NA,9.69,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_67","Male",112,88
"1078",1078,"Percos",2019-09-04,NA,"Beresford",68,"Emerita analoga",NA,NA,6.52,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_68","Female",110,88
"1079",1079,"Percos",2019-09-04,NA,"Beresford",68,"Emerita analoga",NA,NA,10,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_68","Female",110,88
"1080",1080,"Percos",2019-09-04,NA,"Beresford",68,"Emerita analoga",NA,NA,3.4,"megalope",NA,"LB","JM 2/17/2021",1,"1_2019-09-04_68","Female",110,88
"1081",1081,"Percos",2019-09-04,NA,"Beresford",71,"Emerita analoga",NA,NA,4.3,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_71","Female",116,84
"1082",1082,"Percos",2019-09-04,NA,"Beresford",71,"Emerita analoga",NA,NA,7.32,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_71","Female",116,84
"1083",1083,"Percos",2019-09-04,NA,"Beresford",71,"Emerita analoga",NA,NA,8.75,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_71","Female",116,84
"1084",1084,"Percos",2019-09-04,NA,"Beresford",71,"Emerita analoga",NA,NA,5.6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_71","Female",116,84
"1085",1085,"Percos",2019-09-04,NA,"Beresford",71,"Emerita analoga",NA,NA,6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_71","Female",116,84
"1086",1086,"Percos",2019-09-04,NA,"Beresford",71,"Emerita analoga",NA,NA,6.3,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_71","Female",116,84
"1087",1087,"Percos",2019-09-04,NA,"Beresford",72,"Emerita analoga",NA,NA,10.6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_72","Female",183,145
"1088",1088,"Percos",2019-09-04,NA,"Beresford",72,"Emerita analoga",NA,NA,11.3,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_72","Female",183,145
"1089",1089,"Percos",2019-09-04,NA,"Beresford",72,"Emerita analoga",NA,NA,6.8,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_72","Female",183,145
"1090",1090,"Percos",2019-09-04,NA,"Beresford",72,"Emerita analoga",NA,NA,6.9,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_72","Female",183,145
"1091",1090.1,"Percos",2019-09-04,NA,"Beresford",72,"Emerita analoga",NA,NA,6,NA,NA,"JM","JM 2/17/2021",1,"1_2019-09-04_72","Female",183,145
"1092",1091,"Percos",2019-09-04,NA,"Beresford",72,"Emerita analoga",NA,NA,12.53,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_72","Female",183,145
"1093",1092,"Percos",2019-09-04,NA,"Beresford",72,"Emerita analoga",NA,NA,6.94,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_72","Female",183,145
"1094",1093,"Percos",2019-09-04,NA,"Beresford",72,"Emerita analoga",NA,NA,6.2,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_72","Female",183,145
"1095",1094,"Percos",2019-09-04,NA,"Beresford",72,"Emerita analoga",NA,NA,7.4,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_72","Female",183,145
"1096",1095,"Percos",2019-09-04,NA,"Beresford",72,"Emerita analoga",NA,NA,7.26,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_72","Female",183,145
"1097",1096,"Percos",2019-09-04,NA,"Beresford",72,"Emerita analoga",NA,NA,6.9,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_72","Female",183,145
"1098",1097,"Percos",2019-09-04,NA,"Beresford",72,"Emerita analoga",NA,NA,8.07,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_72","Female",183,145
"1099",1098,"Percos",2019-09-04,NA,"Beresford",72,"Emerita analoga",NA,NA,6.75,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_72","Female",183,145
"1100",1099,"Percos",2019-09-04,NA,"Beresford",72,"Emerita analoga",NA,NA,7.2,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_72","Female",183,145
"1101",1100,"Percos",2019-09-04,NA,"Beresford",72,"Emerita analoga",NA,NA,7.1,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_72","Female",183,145
"1102",1101,"Percos",2019-09-04,NA,"Beresford",72,"Emerita analoga",NA,NA,10,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_72","Female",183,145
"1103",1102,"Percos",2019-09-04,NA,"Beresford",73,"Emerita analoga",NA,NA,7,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_73","Male",200,158
"1104",1103,"Percos",2019-09-04,NA,"Beresford",73,"Emerita analoga",NA,NA,4.7,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_73","Male",200,158
"1105",1104,"Percos",2019-09-04,NA,"Beresford",73,"Emerita analoga",NA,NA,4.3,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_73","Male",200,158
"1106",1105,"Percos",2019-09-04,NA,"Beresford",73,"Emerita analoga",NA,NA,5.54,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_73","Male",200,158
"1107",1106,"Percos",2019-09-04,NA,"Beresford",73,"Emerita analoga",NA,NA,6.1,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_73","Male",200,158
"1108",1107,"Percos",2019-09-04,NA,"Beresford",73,"Emerita analoga",NA,NA,4.7,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_73","Male",200,158
"1109",1108,"Percos",2019-09-04,NA,"Beresford",73,"Emerita analoga",NA,NA,4.3,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_73","Male",200,158
"1110",1109,"Percos",2019-09-04,NA,"Beresford",73,"Emerita analoga",NA,NA,4.6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_73","Male",200,158
"1111",1110,"Percos",2019-09-04,NA,"Beresford",75,"Emerita analoga",NA,NA,18.47,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_75","Female",250,199
"1112",1111,"Percos",2019-09-04,NA,"Beresford",75,"Emerita analoga",NA,NA,8.17,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_75","Female",250,199
"1113",1112,"Percos",2019-09-04,NA,"Beresford",75,"Emerita analoga",NA,NA,10.25,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_75","Female",250,199
"1114",1113,"Percos",2019-09-04,NA,"Beresford",75,"Emerita analoga",NA,NA,10.44,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_75","Female",250,199
"1115",1114,"Percos",2019-09-04,NA,"Beresford",69,"Emerita analoga",NA,NA,7.3,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_69","Female",259,205
"1116",1115,"Percos",2019-09-04,NA,"Beresford",77,"Emerita analoga",NA,NA,9.4,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_77","Female",257,200
"1117",1116,"Percos",2019-09-04,NA,"Beresford",77,"Emerita analoga",NA,NA,10.1,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_77","Female",257,200
"1118",1117,"Percos",2019-09-04,NA,"Beresford",77,"Emerita analoga",NA,NA,10.6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_77","Female",257,200
"1119",1118,"Percos",2019-09-04,NA,"Beresford",77,"Emerita analoga",NA,NA,8.1,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_77","Female",257,200
"1120",1119,"Percos",2019-09-04,NA,"Beresford",77,"Emerita analoga",NA,NA,4.6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_77","Female",257,200
"1121",1120,"Percos",2019-09-04,NA,"Beresford",77,"Emerita analoga",NA,NA,11.8,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_77","Female",257,200
"1122",1121,"Percos",2019-09-04,NA,"Beresford",77,"Emerita analoga",NA,NA,7.9,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_77","Female",257,200
"1123",1122,"Percos",2019-09-04,NA,"Beresford",77,"Emerita analoga",NA,NA,10,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_77","Female",257,200
"1124",1123,"Percos",2019-09-04,NA,"Beresford",77,"Emerita analoga",NA,NA,10.7,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_77","Female",257,200
"1125",1124,"Percos",2019-09-04,NA,"Beresford",77,"Emerita analoga",NA,NA,10,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_77","Female",257,200
"1126",1125,"Percos",2019-09-04,NA,"Beresford",77,"Emerita analoga",NA,NA,10.9,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_77","Female",257,200
"1127",1126,"Percos",2019-09-04,NA,"Beresford",77,"Emerita analoga",NA,NA,7.4,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_77","Female",257,200
"1128",1127,"Percos",2019-09-04,NA,"Beresford",77,"Emerita analoga",NA,NA,7.8,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_77","Female",257,200
"1129",1128,"Percos",2019-09-04,NA,"Beresford",77,"Emerita analoga",NA,NA,7.6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_77","Female",257,200
"1130",1129,"Percos",2019-09-04,NA,"Beresford",77,"Emerita analoga",NA,NA,11.4,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_77","Female",257,200
"1131",1130,"Percos",2019-09-04,NA,"Beresford",77,"Emerita analoga",NA,NA,7.1,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_77","Female",257,200
"1132",1131,"Percos",2019-09-04,NA,"Beresford",77,"Emerita analoga",NA,NA,6.4,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_77","Female",257,200
"1133",1132,"Percos",2019-09-04,NA,"Beresford",77,"Emerita analoga",NA,NA,6.5,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_77","Female",257,200
"1134",1133,"Percos",2019-09-04,NA,"Beresford",77,"Emerita analoga",NA,NA,7.4,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_77","Female",257,200
"1135",1134,"Percos",2019-09-04,NA,"Beresford",77,"Emerita analoga",NA,NA,10.6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_77","Female",257,200
